iteration_id,timestamp,decision,sortino,calmar,trade_count,risk_passed,hypothesis,reason
2026-05-16-f0f8971,2026-05-16T23:15:47,REVERTED,2.486147623361999,4.962513231338374,113,True,A bounded hysteresis version of the kept low-vol trend book will improve validation Sortino by capturing most of the turnover reduction from incumbent retention while forcing stale holdings back through a rank and score floor so the weak later sub-period does not get diluted by over-held names.,"anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1872 (need ≥ 0.20); sub-periods = [+3.315, +0.621])"
2026-05-16-2c80c39,2026-05-16T23:27:34,KEPT,2.442697150351653,6.108321521134618,157,True,"Adding a cross-sectional defensive relative-strength term to the kept low-volatility trend book will improve validation Sortino by preferring positive-trend stocks that outperform the liquid PIT universe during weak recent market days, without changing turnover mechanics or fixed-slot sizing.","sortino 2.443 > prev 2.300137799824258, agg_dd 11.3%, catastrophe gate clear, anti-overfit gates passed"
2026-05-16-5d4d474,2026-05-16T23:29:20,REVERTED,2.31450499568359,5.756364802943365,168,True,Adding a stock-specific downside capture penalty to the kept defensive low-volatility trend book will improve validation Sortino by avoiding names that still fall sharply on weak market days even when their average relative strength looks acceptable.,sortino 2.315 did not improve on prev 2.442697150351653
2026-05-16-4e044b9,2026-05-16T23:31:01,KEPT,2.453167311281237,6.128424439192282,157,True,Adding a PIT-safe cross-sectional trend-breadth gate will improve validation Sortino by keeping the defensive low-volatility book invested when many liquid names qualify and automatically holding more cash when the opportunity set is thin.,"sortino 2.453 > prev 2.442697150351653, agg_dd 11.3%, catastrophe gate clear, anti-overfit gates passed"
2026-05-16-e61876f,2026-05-16T23:33:17,KEPT,2.622326027486962,6.540782394279262,153,True,"Adding a PIT-safe trend-persistence term will improve validation Sortino by favoring stocks whose intermediate uptrend is built across multiple recent legs rather than one noisy jump, while preserving the kept defensive low-volatility construction.","sortino 2.622 > prev 2.453167311281237, agg_dd 11.7%, catastrophe gate clear, anti-overfit gates passed"
2026-05-16-87be2d3,2026-05-16T23:35:24,REVERTED,2.5124057519394247,6.118737421159365,154,True,Adding a path-efficiency quality term will improve validation Sortino by preferring positive-trend stocks whose gains were achieved with smoother daily progress rather than noisy two-way churn.,sortino 2.512 did not improve on prev 2.622326027486962
2026-05-16-0956b17,2026-05-16T23:37:10,REVERTED,2.622326027486962,6.540782394279262,153,True,Adding a no-new-parameter market breadth exposure throttle will improve validation Sortino by retaining the kept stock ranking while cutting gross exposure only when the PIT opportunity set is barely above the existing breadth floor.,sortino 2.622 did not improve on prev 2.622326027486962
2026-05-16-ed59182,2026-05-16T23:38:55,REVERTED,2.5581285105098512,6.21624261754215,153,True,Adding a late-stage overextension guard will improve validation Sortino by keeping the persistent low-volatility trend book from buying names whose 21-day move has already become a short-term blow-off.,sortino 2.558 did not improve on prev 2.622326027486962
2026-05-16-f675e52,2026-05-16T23:40:44,REVERTED,2.5920505953200927,6.461206879013504,156,True,"Adding a cross-sectional median-relative trend term will improve validation Sortino by preferring low-volatility persistent uptrends that are also outperforming the current PIT liquid universe, without adding new hyperparameters or changing fixed-slot sizing.",sortino 2.592 did not improve on prev 2.622326027486962
2026-05-16-443eebc,2026-05-16T23:42:33,REVERTED,2.5669852130945463,6.155435456280178,155,True,Adding a no-new-parameter intraday range-risk penalty will improve validation Sortino by avoiding fragile low-close-volatility uptrends whose hidden high-low/gap volatility is more likely to produce downside shocks after costs.,sortino 2.567 did not improve on prev 2.622326027486962
2026-05-16-0be2772,2026-05-16T23:44:26,REVERTED,2.112699935207194,4.046093872219538,181,True,A no-new-data liquidity-confirmation term will improve validation Sortino by preferring low-volatility persistent uptrends whose recent gains are supported by rising traded volume rather than thin price drift.,sortino 2.113 did not improve on prev 2.622326027486962
2026-05-16-ef270e5,2026-05-16T23:46:14,REVERTED,2.5426836450358454,6.189999978474575,152,True,"Adding a no-new-parameter incumbent score buffer will improve validation Sortino by reducing marginal biweekly turnover in the kept defensive trend book while still forcing held names through the same PIT universe, trend, risk, breadth, sector-cap, and fixed-slot constraints.",sortino 2.543 did not improve on prev 2.622326027486962
2026-05-16-7af92b9,2026-05-16T23:48:05,KEPT,2.754021639889776,6.088612214405485,174,True,Adding a PIT-safe short-term mean-reversion qualifier to the existing persistent low-volatility trend book will improve validation Sortino by avoiding fresh entries that are extended above their own recent average while still retaining durable intermediate uptrends.,"sortino 2.754 > prev 2.622326027486962, agg_dd 10.3%, catastrophe gate clear, anti-overfit gates passed"
2026-05-16-cbce9cd,2026-05-16T23:49:53,REVERTED,2.745661604414121,5.970386632143898,169,True,A PIT-safe macro-regime exposure brake will improve validation Sortino by keeping the current defensive pullback book unchanged in normal regimes while cutting gross exposure during India macro shock/risk-off states that disproportionately drive downside volatility.,sortino 2.746 did not improve on prev 2.754021639889776
2026-05-16-c8db88d,2026-05-16T23:51:52,REVERTED,2.1118836684816413,3.4923006358413082,172,True,Adding a PIT-safe long-horizon trend anchor will improve validation Sortino by keeping the current defensive pullback book out of short-lived 126-day rebounds that lack a durable 12-month uptrend.,"sortino 2.112 did not improve on prev 2.754021639889776 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.1167 (need ≥ 0.20); sub-periods = [+3.217, -0.375])"
2026-05-16-16d6cd5,2026-05-16T23:53:44,REVERTED,2.6853370408047423,6.278952559433628,178,True,Adding a PIT-safe recent downside-asymmetry penalty will improve validation Sortino by avoiding low-volatility trend names whose last-month returns contain clustered downside shocks despite still passing the current trend and pullback filters.,"sortino 2.685 did not improve on prev 2.754021639889776 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1806 (need ≥ 0.20); sub-periods = [+3.591, +0.648])"
2026-05-16-6a80518,2026-05-16T23:55:35,REVERTED,1.7499970813675003,4.647478498921201,182,False,"Adding a PIT-safe overnight gap-risk penalty will improve validation Sortino by avoiding low-volatility uptrends whose close-to-close smoothness hides repeated adverse open gaps, which are especially costly because CNC rebalances fill at next open.","sortino 1.750 did not improve on prev 2.754021639889776 | aggregate DD regressed: 45.8% > prev 10.3% + 10pp tolerance | catastrophe: gross exposure: max 164.1% > 100% (cash account — leverage error) | anti-overfit FAILED: bonferroni(p=0.0750 >= alpha/N=0.0250) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.5380 (need ≥ 0.20); sub-periods = [+3.322, -1.787])"
2026-05-16-af80b47,2026-05-16T23:57:31,REVERTED,2.7293556652197983,6.052289911317885,175,True,Adding a PIT-safe cross-stock diversification penalty during selection will improve validation Sortino by reducing hidden same-trade clustering beyond the existing sector cap while preserving the kept low-volatility pullback ranking.,sortino 2.729 did not improve on prev 2.754021639889776
2026-05-16-6b0fc03,2026-05-16T23:59:24,REVERTED,2.8484327585099716,6.279400294396682,171,True,Adding a PIT-safe market-downside-beta penalty will improve validation Sortino by avoiding stocks whose recent returns are most exposed on broad weak days while preserving the existing low-volatility pullback trend thesis.,"anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1650 (need ≥ 0.20); sub-periods = [+3.833, +0.632])"
2026-05-16-c296801,2026-05-17T00:01:19,REVERTED,2.680631537700281,5.9821756267994886,173,True,Adding a PIT-safe crash-recovery quality term will improve validation Sortino by favoring trend candidates that have recently recovered from drawdowns without relying on high downside beta or broad-market timing.,sortino 2.681 did not improve on prev 2.754021639889776
2026-05-17-73e481d,2026-05-17T00:03:11,REVERTED,2.548787174672354,5.596867314246866,95,True,"Adding a PIT-safe turnover-aware incumbent retention band will improve validation Sortino by reducing cost drag and unnecessary churn while only retaining held names that still satisfy the same trend, pullback, volatility, and universe constraints.","sortino 2.549 did not improve on prev 2.754021639889776 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1198 (need ≥ 0.20); sub-periods = [+3.495, +0.419])"
2026-05-17-8010db2,2026-05-17T00:06:32,KEPT,2.917301771816021,5.794404386472798,176,True,"Adding a PIT-safe intermediate-trend confirmation will improve validation Sortino by removing stale 126-day winners whose most recent 63-day path has already rolled over, while preserving the kept low-volatility pullback ranking.","sortino 2.917 > prev 2.754021639889776, agg_dd 10.3%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-c349e61,2026-05-17T00:08:21,REVERTED,2.480038697619526,5.271195171120935,188,True,Adding a PIT-safe short-term damage guard will improve validation Sortino by keeping the low-volatility trend book from buying names whose current pullback is a sharp recent breakdown rather than a mild mean-reversion entry.,sortino 2.480 did not improve on prev 2.917301771816021
2026-05-17-99dd244,2026-05-17T00:10:09,REVERTED,2.3333857990767877,4.4602153310723,204,True,"Raising fixed risk slots from 18 to 20 will improve validation Sortino by reducing concentration-driven downside in weaker folds while preserving the kept PIT-safe ranking, cadence, sector cap, and gross exposure.",sortino 2.333 did not improve on prev 2.917301771816021
2026-05-17-9cbdf72,2026-05-17T00:12:01,KEPT,3.104746404728241,5.9198451902319595,178,True,Adding a PIT-safe five-day exhaustion penalty will improve validation Sortino by avoiding low-volatility intermediate uptrends that have just made a sharp one-week sprint and are more likely to mean-revert after entry.,"sortino 3.105 > prev 2.917301771816021, agg_dd 10.4%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-ae9eed8,2026-05-17T00:13:46,REVERTED,3.0221745714129824,5.971657105068022,179,True,Adding a PIT-safe one-week cooling bonus will improve validation Sortino by preferring persistent intermediate uptrends that have paused mildly rather than chased or broken down.,sortino 3.022 did not improve on prev 3.104746404728241
2026-05-17-a47fc2b,2026-05-17T00:15:37,KEPT,3.154924091916563,5.965498090654785,175,True,"Adding a PIT-safe trend-efficiency quality term will improve validation Sortino by preferring persistent uptrends that advance with less two-way churn, without changing exposure, cadence, universe enforcement, or risk-slot sizing.","sortino 3.155 > prev 3.104746404728241, agg_dd 10.4%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-d1dca99,2026-05-17T00:17:29,REVERTED,2.651824940585617,4.3202054891287425,173,True,Adding a PIT-safe two-leg trend balance term will improve validation Sortino by favoring names whose 126-day momentum is supported by both older and recent intermediate legs instead of a single late rebound or exhausted surge.,sortino 2.652 did not improve on prev 3.154924091916563
2026-05-17-0d69043,2026-05-17T00:19:26,REVERTED,3.0333639394368523,5.830437092546636,173,True,Adding a PIT-safe lower-tail volatility penalty will improve validation Sortino by avoiding trend candidates whose ordinary close-to-close volatility understates clustered downside shocks.,sortino 3.033 did not improve on prev 3.154924091916563
2026-05-17-f2078a1,2026-05-17T00:23:54,REVERTED,3.154924091916563,5.965498090654785,175,True,"Adding a PIT-safe cross-sectional percentile rank term will improve validation Sortino by favoring names that are strong relative to the current liquid universe, not just positive on absolute standalone momentum.",sortino 3.155 did not improve on prev 3.154924091916563
2026-05-17-97567ab,2026-05-17T00:26:01,KEPT,3.166988802108574,5.935216565906912,177,True,Adding a PIT-safe close-location quality term will improve validation Sortino by preferring low-volatility uptrends that are recovering from recent pullbacks without sitting at the bottom of their 63-day range or chasing fresh range highs.,"sortino 3.167 > prev 3.154924091916563, agg_dd 10.4%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-86e9d65,2026-05-17T00:30:27,REVERTED,3.1423265821715587,5.879515245071082,179,True,Adding a PIT-safe price-volume accumulation term will improve validation Sortino by preferring low-volatility uptrends where recent volume is concentrated on advancing days rather than distribution days.,"sortino 3.142 did not improve on prev 3.166988802108574 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1993 (need ≥ 0.20); sub-periods = [+4.170, +0.831])"
2026-05-17-789df87,2026-05-17T00:32:21,REVERTED,2.4968340998677645,2.6172640757132437,214,True,"Adding a PIT-safe intermediate overextension guard will improve validation Sortino by avoiding trend candidates that are already stretched far above their 63-day average, a different failure mode from one-week exhaustion or 21-day pullback distance.",sortino 2.497 did not improve on prev 3.166988802108574
2026-05-17-8f9a60e,2026-05-17T00:34:19,REVERTED,2.953311576598057,5.859184536888104,180,True,Adding a PIT-safe volatility-compression quality term will improve validation Sortino by preferring low-volatility uptrends whose recent risk is contracting rather than expanding into a fragile pullback.,sortino 2.953 did not improve on prev 3.166988802108574
2026-05-17-7c4f3bb,2026-05-17T00:36:29,REVERTED,3.099371294120833,4.723632748672527,170,True,"Adding a PIT-safe broad-market risk throttle will improve validation Sortino by cutting exposure when Nifty 50 is below its 200DMA or India VIX is elevated, reducing downside in weak market folds without changing stock-selection ranking.",sortino 3.099 did not improve on prev 3.166988802108574
2026-05-17-d729a95,2026-05-17T00:38:28,REVERTED,2.2369755233536606,3.414536194196548,163,True,"Adding a PIT-safe longer-term trend-consistency guard will improve validation Sortino by filtering 126-day winners whose broader 252-day path is still weak or unstable, reducing rebound traps without adding exposure or cadence complexity.","sortino 2.237 did not improve on prev 3.166988802108574 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0829 (need ≥ 0.20); sub-periods = [+3.355, -0.278])"
2026-05-17-1d3662c,2026-05-17T00:40:30,REVERTED,0.34054451848421763,0.21804616992839215,144,True,"Adding a PIT-safe intraday range risk penalty will improve validation Sortino by avoiding trend candidates whose close-to-close smoothness hides unstable high-low trading ranges, while preserving the existing momentum-quality thesis.","sortino 0.341 did not improve on prev 3.166988802108574 | anti-overfit FAILED: bonferroni(p=0.3118 >= alpha/N=0.0167) · random_walk_mc(only 68.85% percentile vs RW null) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -1.2620 (need ≥ 0.20); sub-periods = [+1.120, -1.414])"
2026-05-17-a3cb311,2026-05-17T00:42:30,REVERTED,1.9807709573597876,3.809187392069532,212,False,"Adding a PIT-safe short-horizon reversal confirmation will improve validation Sortino by favoring intermediate uptrends whose pullback has started to resolve over the last three sessions, avoiding entries that are still falling.","sortino 1.981 did not improve on prev 3.166988802108574 | aggregate DD regressed: 46.5% > prev 10.4% + 10pp tolerance | catastrophe: gross exposure: max 170.3% > 100% (cash account — leverage error) | anti-overfit FAILED: bonferroni(p=0.1584 >= alpha/N=0.0143) · random_walk_mc(only 84.20% percentile vs RW null) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.5172 (need ≥ 0.20); sub-periods = [+3.715, -1.921])"
2026-05-17-917227b,2026-05-17T00:44:41,REVERTED,2.2487471764057108,4.066992250456557,205,True,"Adding a PIT-safe turnover participation guard will improve validation Sortino by avoiding technically strong names whose recent advance is occurring on unusually thin volume, reducing stale-price and weak-follow-through entries without changing fixed-slot sizing or gross exposure.","sortino 2.249 did not improve on prev 3.166988802108574 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0730 (need ≥ 0.20); sub-periods = [+3.146, +0.230])"
2026-05-17-98416aa,2026-05-17T00:46:40,REVERTED,3.1485729800220765,5.885340014209357,179,True,"Adding a PIT-safe asymmetric downside-volatility penalty will improve validation Sortino by distinguishing smooth compounders from trend names whose realized volatility is concentrated in negative sessions, without changing exposure, cadence, universe enforcement, or sector construction.",sortino 3.149 did not improve on prev 3.166988802108574
2026-05-17-7956392,2026-05-17T00:49:26,REVERTED,3.166988802108574,5.935216565906912,177,True,"Adding a PIT-safe LLM news-risk overlay will improve validation Sortino by avoiding otherwise attractive momentum names with fresh adverse sentiment or high-risk corporate event flags, while leaving no-news names unchanged.",sortino 3.167 did not improve on prev 3.166988802108574
2026-05-17-5d15d95,2026-05-17T00:51:21,REVERTED,3.031735786405346,4.885258427453613,173,True,"Adding a no-new-parameter off-universe exposure reserve will improve validation Sortino by preventing stale holdings that leave the PIT universe from combining with new buys into excess gross exposure, while preserving fixed-slot sizing for eligible names.",sortino 3.032 did not improve on prev 3.166988802108574
2026-05-17-31c5658,2026-05-17T00:53:15,KEPT,3.1886060453978216,6.651082478965423,185,True,Reducing fixed risk slots from 18 to 16 will improve validation Sortino by modestly concentrating the already-filtered low-volatility trend book while staying above the 15-position catastrophe floor and preserving cash-account gross exposure.,"sortino 3.189 > prev 3.166988802108574, agg_dd 13.1%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-0bdb2d2,2026-05-17T00:55:10,REVERTED,3.0553939207456344,5.843494034237411,138,True,"Reducing fixed risk slots from 16 to the allowed floor of 15 will improve validation Sortino by giving the already-filtered low-volatility trend book slightly more exposure per selected name while still respecting the catastrophe floor, sector cap, and cash-account gross limit.","sortino 3.055 did not improve on prev 3.1886060453978216 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0773 (need ≥ 0.20); sub-periods = [+4.267, +0.330])"
2026-05-17-d7d4809,2026-05-17T00:57:05,REVERTED,2.5903475503341977,5.264495879284751,109,True,Adding a PIT-safe incumbent retention band will improve validation Sortino by reducing unnecessary biweekly churn and DP-charge drag while still forcing exits from weakened names that fall outside the ranked breadth buffer.,"sortino 2.590 did not improve on prev 3.1886060453978216 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0720 (need ≥ 0.20); sub-periods = [+3.626, +0.261])"
2026-05-17-ecb8ce8,2026-05-17T00:58:56,REVERTED,2.7831872691070023,6.15236885677381,184,True,Honoring the fixed biweekly parity instead of resetting it to each fold's first Friday will improve validation Sortino by making rebalance timing stable across walk-forward folds rather than anchoring to an arbitrary fold start date.,"sortino 2.783 did not improve on prev 3.1886060453978216 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0205 (need ≥ 0.20); sub-periods = [+4.057, -0.083])"
2026-05-17-efffc1a,2026-05-17T01:00:46,KEPT,3.1961034722967954,6.859307307150354,187,True,Increasing gross exposure from 0.90 to 0.94 will improve validation Sortino by modestly scaling the already-kept positive-edge 16-slot book while keeping enough cash buffer to avoid gross-exposure and drawdown gate failures.,"sortino 3.196 > prev 3.1886060453978216, agg_dd 13.3%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-af232b5,2026-05-17T01:02:43,KEPT,3.2541190820225,7.212599846726907,188,True,Increasing the existing gross exposure from 0.94 to 0.97 should improve validation Sortino by continuing the kept positive-edge exposure scaling while preserving a cash buffer below the 100% gross catastrophe constraint.,"sortino 3.254 > prev 3.1961034722967954, agg_dd 13.6%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-dc3a845,2026-05-17T01:04:37,REVERTED,3.253657904016755,7.272033316887366,188,True,Raising the existing gross exposure from 0.97 to 0.99 will improve mean validation Sortino by capturing more of the already-kept positive-edge 16-slot book while still leaving a small cash buffer below the 100% gross catastrophe limit.,sortino 3.254 did not improve on prev 3.2541190820225
2026-05-17-54092e6,2026-05-17T01:06:31,REVERTED,3.0549824757782797,5.838184610485873,139,True,Reducing the existing sector cap from 25% to 20% should improve validation Sortino by reducing sector-cluster drawdowns in the current high-gross 16-slot book while preserving the same PIT-safe ranking signal and fixed-slot sizing.,"sortino 3.055 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0748 (need ≥ 0.20); sub-periods = [+4.271, +0.319])"
2026-05-17-206f1d5,2026-05-17T01:08:24,REVERTED,2.883700386529976,6.628834468188392,244,True,"Requiring a small positive fast trend confirmation before ranking will improve validation Sortino by avoiding candidates whose intermediate momentum is already rolling over, while preserving the existing pullback and exhaustion controls.","sortino 2.884 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1519 (need ≥ 0.20); sub-periods = [+3.902, +0.593])"
2026-05-17-73576cf,2026-05-17T01:10:18,REVERTED,3.25369045282884,7.2122435732915555,188,True,Reducing the existing one-week exhaustion penalty should improve mean validation Sortino by letting strong intermediate trend winners remain eligible when short-term strength is constructive rather than treating all >5.5% fast moves as excessive.,sortino 3.254 did not improve on prev 3.2541190820225
2026-05-17-56d97ec,2026-05-17T01:12:16,REVERTED,3.174291594803495,7.1681948671306035,190,True,"Adding a PIT-safe cross-sectional trend-relative score should improve validation Sortino by favoring stocks with true leadership over broad-market beta while keeping the existing absolute uptrend, volatility, pullback, sector-cap, and fixed-slot controls intact.",sortino 3.174 did not improve on prev 3.2541190820225
2026-05-17-a0323b8,2026-05-17T01:14:11,REVERTED,2.215089170718996,6.055407753559132,116,True,"Switching from biweekly to four-week rebalancing will improve validation Sortino by reducing DP-charge churn and letting the existing intermediate-trend winners compound longer without changing the PIT universe, ranking signal, fixed-slot sizing, or sector cap.","sortino 2.215 did not improve on prev 3.2541190820225 | aggregate DD regressed: 26.7% > prev 13.6% + 10pp tolerance | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.3039 (need ≥ 0.20); sub-periods = [+3.699, -1.124])"
2026-05-17-63a8fbc,2026-05-17T01:16:05,REVERTED,3.1732662346826617,7.218120484525972,190,True,"Adding a PIT-safe high-watermark breakout participation score will improve validation Sortino by favoring trend candidates that are close to confirming fresh multi-month highs while avoiding late, overextended one-week moves.",sortino 3.173 did not improve on prev 3.2541190820225
2026-05-17-1c3b407,2026-05-17T01:18:03,REVERTED,3.184835169768132,6.977295528246336,184,True,Adding a no-new-parameter macro-regime exposure throttle should improve validation Sortino by keeping the proven fixed-slot momentum book mostly intact while reducing downside participation during India risk_off and shock regimes.,"sortino 3.185 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1888 (need ≥ 0.20); sub-periods = [+4.244, +0.801])"
2026-05-17-8768349,2026-05-17T01:23:24,REVERTED,3.1843726327071327,7.042833043589114,188,True,"Adding a PIT-safe active-universe breadth exposure throttle will improve validation Sortino by reducing gross only during broad cross-sectional selloffs where a long-only momentum book has poor payoff asymmetry, while leaving the proven ranker unchanged in healthy markets.",sortino 3.184 did not improve on prev 3.2541190820225
2026-05-17-95a099c,2026-05-17T01:25:16,REVERTED,3.075526188510484,6.637512061122621,187,True,"Replacing part of the raw 126-day momentum score with risk-adjusted intermediate momentum will improve validation Sortino by favoring smoother leaders whose trend return is large relative to realized volatility, without changing fixed-slot sizing, cadence, or exposure.","sortino 3.076 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1656 (need ≥ 0.20); sub-periods = [+4.138, +0.685])"
2026-05-17-082419c,2026-05-17T01:27:08,REVERTED,3.196667004738205,7.2089332486959234,194,True,"Adding a PIT-safe one-day downside shock guard will improve validation Sortino by excluding momentum names that just printed an abnormal down day, where short-horizon reversal risk is high for a biweekly long-only book.",sortino 3.197 did not improve on prev 3.2541190820225
